NUM_VENT;DATEV;NUM_MAG;NUM_EMP;PRODUIT;QUANT;PRIXHT
6397;06/10/2014;V44;E20;Surf;1;3860.37
9112;06/10/2014;V48;E14;Surf;3;4441.35
1880;06/10/2014;V41;E39;VTT;1;14018.1
3428;06/10/2014;V14;E21;VTT;2;11155.12
4615;06/10/2014;V47;E6;VTT;3;18346.49
5556;06/10/2014;V47;E4;VTT;3;4659.09
4261;06/10/2014;V43;E37;Wetsuit;3;2054.83
7083;06/10/2014;V17;E33;Wetsuit;2;2263.11
860;06/10/2014;V48;E14;Wishbone;1;2497.34
2027;06/10/2014;V41;E39;Wishbone;2;972.48
3749;07/10/2014;V23;E53;Accastillage;2;633.92
5134;07/10/2014;V42;E43;Cerf Volant;2;535.13
7839;07/10/2014;V41;E38;Harnais;2;406.19
4858;07/10/2014;V42;E44;Jet ski;2;61662.37
7617;07/10/2014;V46;;Jet ski;1;64598.52
9383;07/10/2014;V22;E48;Kit de repar.;1;228.9
7446;07/10/2014;V49;E39;Mats;3;2510.24
8135;07/10/2014;V43;E35;Mats;2;708.64
9062;07/10/2014;V49;E39;Mats;3;1887.36
3124;07/10/2014;V45;E48;Planches;2;7685.52
4342;07/10/2014;V6;E23;Planches;2;9449.58
5909;07/10/2014;V43;E34;Planches;2;8386.2
6306;07/10/2014;V49;E38;Planches;1;7742.1
8358;07/10/2014;V40;E26;Planches;2;5384.2
9399;07/10/2014;V37;E52;Planches;3;6787.75
212;07/10/2014;V43;E35;Ski nautique;3;3076.94
2249;07/10/2014;V7;E3;Ski nautique;1;3863.66
5251;07/10/2014;V9;E14;Ski nautique;3;3851.14
9985;07/10/2014;V8;E23;Sportswear;3;1105.82
3656;07/10/2014;V42;E44;Surf;2;2038.47
4873;07/10/2014;V14;E20;Surf;2;4129.86
6145;07/10/2014;V9;E18;Surf;2;3690.27
3490;07/10/2014;V43;E37;VTT;1;13585.42
6977;07/10/2014;V41;E39;VTT;2;6995.36
420;07/10/2014;V45;E49;Voiles;2;3218.62
460;07/10/2014;V47;E4;Voiles;3;2433.95
3927;07/10/2014;V45;E48;Voiles;2;1924
6201;07/10/2014;V47;E4;Voiles;1;2951.61
6778;07/10/2014;V43;E37;Wetsuit;2;505.17
1064;08/10/2014;V4;E15;Accastillage;2;66.87
8001;08/10/2014;V43;E37;Accastillage;2;587.63
290;08/10/2014;V48;E16;Cerf Volant;2;724.23
449;08/10/2014;V32;;Cerf Volant;1;759.46
6711;08/10/2014;V46;;Cerf Volant;3;992.21
8894;08/10/2014;V28;E38;Cerf Volant;2;2268.7
9405;08/10/2014;V41;E38;Cerf Volant;2;1520.96
9518;08/10/2014;V43;E37;Cerf Volant;1;894.06
518;08/10/2014;V45;E48;Harnais;1;871.59
1671;08/10/2014;V47;E5;Harnais;2;744.16
1859;08/10/2014;V40;E27;Harnais;2;759.07
2639;08/10/2014;V47;E4;Harnais;2;885.98
1299;08/10/2014;V48;E18;Jet ski;3;54909.74
7762;08/10/2014;V40;E26;Jet ski;3;51554.86
1689;08/10/2014;V21;E21;Kit de repar.;2;380.73
4058;08/10/2014;V43;E35;Kit de repar.;1;807.42
6224;08/10/2014;V10;E10;Kit de repar.;2;132.05
87;08/10/2014;V13;E24;Mats;3;722.37
140;08/10/2014;V42;E44;Mats;2;1759.58
4750;08/10/2014;V49;E39;Mats;2;569.01
2283;08/10/2014;V44;E21;Planches;2;4420.8
557;08/10/2014;V11;E27;Ski nautique;2;1452.14
5571;08/10/2014;V45;E50;Sportswear;2;425.53
9446;08/10/2014;V45;E49;Sportswear;1;267.71
4670;08/10/2014;V44;E21;Surf;2;2672.8
5298;08/10/2014;V45;E49;VTT;2;7559.3
6082;08/10/2014;V44;E20;VTT;2;9028.86
6194;08/10/2014;V41;E39;VTT;1;2254.11
7019;08/10/2014;V43;E35;VTT;3;16031.92
2286;08/10/2014;V25;E8;Voiles;2;1670.12
5149;08/10/2014;V49;E39;Voiles;2;2080.95
8348;08/10/2014;V25;E10;Voiles;3;1226.55
8357;08/10/2014;V46;;Voiles;1;3930.42
9323;08/10/2014;V13;E24;Voiles;2;2064.1
9992;08/10/2014;V48;E13;Voiles;1;2023.03
7965;08/10/2014;V44;E21;Wishbone;3;2700.62
3556;09/10/2014;V40;E27;Accastillage;2;299.87
7557;09/10/2014;V24;E21;Cerf Volant;2;2216.02
5236;09/10/2014;V19;E38;Harnais;2;513.41
581;09/10/2014;V5;E21;Jet ski;2;75437.08
2086;09/10/2014;V48;E16;Jet ski;2;57922.4
2098;09/10/2014;V41;E38;Kit de repar.;3;129.4
3801;09/10/2014;V14;E21;Kit de repar.;2;450.67
5739;09/10/2014;V42;E45;Kit de repar.;1;825.13
7172;09/10/2014;V43;E35;Kit de repar.;2;591.93
7291;09/10/2014;V16;E23;Kit de repar.;2;658.02
1395;09/10/2014;V49;E39;Ski nautique;1;2344.17
7850;09/10/2014;V11;E27;Ski nautique;2;2675.64
8573;09/10/2014;V44;E20;Ski nautique;2;3263.84
606;09/10/2014;V43;E37;Sportswear;2;1498.84
6288;09/10/2014;V48;E15;Sportswear;2;1034.22
5810;09/10/2014;V34;E50;Surf;1;3489.09
31;09/10/2014;V46;;VTT;2;10370.93
4924;09/10/2014;V44;E21;VTT;3;16267.02
5559;09/10/2014;V49;E38;VTT;1;13513.29
6101;09/10/2014;V17;E32;VTT;1;4320.26
6444;09/10/2014;V40;E27;VTT;2;4255.6
6810;09/10/2014;V43;E35;VTT;3;16222.22
6959;09/10/2014;V46;;VTT;2;7630.13
8349;09/10/2014;V35;E33;Voiles;3;1761.88
9120;09/10/2014;V43;E34;Voiles;3;3306.48
1100;10/10/2014;V42;E44;Cerf Volant;3;2010.41
1391;10/10/2014;V48;E18;Cerf Volant;2;2173
4883;10/10/2014;V44;E21;Cerf Volant;2;930.67
6604;10/10/2014;V18;E13;Cerf Volant;2;1341
2860;10/10/2014;V28;E39;Harnais;1;508.13
5620;10/10/2014;V24;E20;Jet ski;1;71611.62
6704;10/10/2014;V48;E15;Jet ski;3;57816.11
1096;10/10/2014;V42;E41;Kit de repar.;2;307.01
7185;10/10/2014;V11;E26;Kit de repar.;1;437.65
7932;10/10/2014;V45;E50;Kit de repar.;1;272.93
8773;10/10/2014;V9;E16;Kit de repar.;3;565.89
788;10/10/2014;V42;E46;Mats;2;1509.58
2725;10/10/2014;V27;E53;Mats;3;2916.94
6132;10/10/2014;V43;E34;Mats;2;838.96
1083;10/10/2014;V37;E52;Planches;1;7732.32
2480;10/10/2014;V45;E48;Planches;1;10862.29
2604;10/10/2014;V48;E14;Ski nautique;1;3989.44
2802;10/10/2014;V44;E20;Ski nautique;2;2851.68
8910;10/10/2014;V39;E14;Ski nautique;2;1007.61
1210;10/10/2014;V48;E14;Sportswear;1;735.52
2753;10/10/2014;V21;E20;Sportswear;3;849.08
2864;10/10/2014;V39;E13;Surf;1;2846.58
6972;10/10/2014;V40;E27;Surf;2;4004.51
1684;10/10/2014;V7;E5;Wetsuit;2;2166.8
7706;10/10/2014;V40;E27;Wetsuit;2;2474.28
371;10/10/2014;V39;E15;Wishbone;2;1903.56
1339;10/10/2014;V2;E3;Wishbone;2;1505.97
3766;10/10/2014;V7;E2;Wishbone;3;510.23
7455;11/10/2014;V13;E23;Accastillage;1;721.33
1038;11/10/2014;V40;E27;Cerf Volant;3;1744.24
8383;11/10/2014;V30;E24;Cerf Volant;2;2427.18
9426;11/10/2014;V39;E15;Cerf Volant;2;778.25
7330;11/10/2014;V48;E16;Harnais;2;585.35
9562;11/10/2014;V44;E21;Harnais;2;369.08
2696;11/10/2014;V13;E24;Jet ski;3;47763.34
6694;11/10/2014;V46;;Jet ski;3;61171.25
8621;11/10/2014;V42;E43;Kit de repar.;3;945.37
9200;11/10/2014;V48;E16;Kit de repar.;1;921.25
161;11/10/2014;V34;E49;Mats;1;2815.79
8269;11/10/2014;V44;E20;Mats;1;2201.67
2465;11/10/2014;V8;E23;Planches;2;3941.1
3485;11/10/2014;V43;E34;Planches;3;4651.4
8420;11/10/2014;V34;E48;Planches;1;4211.24
9867;11/10/2014;V7;E5;Planches;2;5555.47
1420;11/10/2014;V47;E5;Ski nautique;1;3029.39
9688;11/10/2014;V40;E27;Ski nautique;2;3394.37
4136;11/10/2014;V48;E16;Sportswear;1;803.72
2763;11/10/2014;V13;E23;Surf;2;1906.43
5492;11/10/2014;V48;E15;Surf;3;2048.2
5286;11/10/2014;V46;;VTT;3;3799.74
861;11/10/2014;V46;;Voiles;2;3110.55
1917;11/10/2014;V25;E10;Voiles;2;4030.19
3201;11/10/2014;V33;E38;Voiles;1;3663.75
8150;11/10/2014;V39;E16;Voiles;3;4472.05
3900;11/10/2014;V48;E13;Wetsuit;3;1045.87
5932;11/10/2014;V48;E13;Wetsuit;2;2407.11
7844;11/10/2014;V42;E43;Wetsuit;1;1814.37
5405;11/10/2014;V22;E48;Wishbone;3;686.66
3941;12/10/2014;V47;E5;Accastillage;3;466.06
5439;12/10/2014;V40;E27;Cerf Volant;3;2064.07
7979;12/10/2014;V47;E6;Cerf Volant;2;1064.45
3232;12/10/2014;V9;E16;Harnais;1;510.65
3310;12/10/2014;V14;E20;Harnais;3;862.95
8924;12/10/2014;V26;E26;Harnais;3;834.11
9958;12/10/2014;V40;E27;Harnais;1;596.28
2340;12/10/2014;V47;E5;Jet ski;2;55466.02
3085;12/10/2014;V16;E24;Jet ski;1;39914.06
9416;12/10/2014;V47;E6;Jet ski;2;60108.07
9473;12/10/2014;V47;E5;Jet ski;1;59960.41
1488;12/10/2014;V48;E14;Kit de repar.;3;651.13
1572;12/10/2014;V40;E27;Kit de repar.;3;355.2
7625;12/10/2014;V45;E49;Kit de repar.;2;459.97
9095;12/10/2014;V45;E48;Kit de repar.;3;973.3
3785;12/10/2014;V14;E21;Mats;3;2116.12
5226;12/10/2014;V39;E14;Mats;2;773.29
359;12/10/2014;V42;E45;Planches;3;2827.5
1969;12/10/2014;V42;E45;Planches;2;6733.39
2305;12/10/2014;V10;E10;Sportswear;2;895.96
2291;12/10/2014;V39;E16;Surf;1;4408.95
5998;12/10/2014;V46;;Surf;1;2706.29
3524;12/10/2014;V41;E38;VTT;1;14281.27
5662;12/10/2014;V48;E16;VTT;1;8775.1
9617;12/10/2014;V40;E27;VTT;1;16007.12
1344;12/10/2014;V48;E15;Voiles;1;1245.66
5402;12/10/2014;V40;E26;Voiles;2;3661.17
2973;12/10/2014;V22;E48;Wetsuit;3;717.18
3913;12/10/2014;V42;E45;Wetsuit;2;320.87
5781;12/10/2014;V43;E35;Wetsuit;3;1795.9
6189;12/10/2014;V49;E39;Wetsuit;2;2380.78
9763;12/10/2014;V10;E9;Wetsuit;3;1625.49
5883;12/10/2014;V5;E21;Wishbone;2;1051.81
9751;12/10/2014;V40;E27;Wishbone;2;1643.86
2868;13/10/2014;V22;E50;Accastillage;2;201.7
3500;13/10/2014;V10;E10;Accastillage;3;458.15
5233;13/10/2014;V47;E6;Cerf Volant;2;531.98
9654;13/10/2014;V43;E35;Cerf Volant;2;636.61
1787;13/10/2014;V44;E21;Jet ski;2;47429.07
2404;13/10/2014;V47;E4;Jet ski;1;71197.32
2900;13/10/2014;V43;E34;Jet ski;2;69977.68
3001;13/10/2014;V40;E27;Jet ski;1;59437.55
8312;13/10/2014;V41;E38;Jet ski;2;46867.59
6713;13/10/2014;V44;E21;Kit de repar.;2;719.79
8458;13/10/2014;V43;E35;Kit de repar.;1;947.29
4667;13/10/2014;V39;E13;Mats;1;2921.24
9982;13/10/2014;V21;E20;Planches;2;6229.5
5599;13/10/2014;V48;E14;Ski nautique;2;1421.72
6657;13/10/2014;V43;E37;Ski nautique;2;2024.2
1298;13/10/2014;V14;E21;Surf;1;4192.02
8999;13/10/2014;V41;E39;Surf;3;3309.34
6410;13/10/2014;V43;E35;VTT;2;14174.71
7279;13/10/2014;V40;E27;VTT;3;16658.06
8606;13/10/2014;V40;E26;VTT;1;7774.15
8975;13/10/2014;V34;E48;VTT;3;5174.77
1387;13/10/2014;V42;E41;Voiles;2;4330.35
6621;13/10/2014;V46;;Voiles;1;3649.06
8008;13/10/2014;V18;E18;Voiles;2;4402.61
8645;13/10/2014;V39;E15;Voiles;2;1390.29
1315;13/10/2014;V49;E39;Wetsuit;2;890.09
1397;13/10/2014;V4;E15;Wetsuit;3;553.3
3391;13/10/2014;V27;E53;Wetsuit;2;1155.51
4319;13/10/2014;V48;E14;Wishbone;3;2354.46
9267;13/10/2014;V46;;Wishbone;1;2327.76
8477;14/10/2014;V47;E5;Accastillage;3;380.38
1508;14/10/2014;V4;E15;Cerf Volant;3;917.69
4431;14/10/2014;V45;E50;Cerf Volant;3;1846.34
6717;14/10/2014;V9;E15;Cerf Volant;2;2479.24
9662;14/10/2014;V40;E27;Cerf Volant;1;1680.97
6106;14/10/2014;V45;E49;Harnais;3;333.9
6873;14/10/2014;V47;E5;Harnais;2;880.7
4480;14/10/2014;V45;E50;Jet ski;2;55063.52
5714;14/10/2014;V42;E46;Jet ski;2;54450.61
448;14/10/2014;V26;E28;Kit de repar.;1;564.92
4461;14/10/2014;V48;E18;Kit de repar.;3;753.68
5109;14/10/2014;V13;E24;Kit de repar.;2;302.48
7159;14/10/2014;V46;;Kit de repar.;2;196.36
3664;14/10/2014;V22;E49;Mats;2;1009.19
9809;14/10/2014;V44;E21;Mats;2;1612.02
1918;14/10/2014;V40;E26;Planches;2;8876.13
3148;14/10/2014;V30;E24;Planches;3;5986.52
4244;14/10/2014;V47;E2;Planches;1;7962.76
6343;14/10/2014;V44;E21;Planches;2;9190.61
9704;14/10/2014;V49;E38;Planches;2;4313.09
9547;14/10/2014;V41;E38;Ski nautique;3;3536.37
9965;14/10/2014;V42;E45;Ski nautique;3;1983.75
4235;14/10/2014;V33;E39;Sportswear;3;426.91
5376;14/10/2014;V45;E49;Surf;2;3905.5
3093;14/10/2014;V33;E39;VTT;1;3146.61
4065;14/10/2014;V27;E52;VTT;2;15115.62
6532;14/10/2014;V41;E38;VTT;3;7979.46
9504;14/10/2014;V43;E35;VTT;2;12172.37
3401;14/10/2014;V44;E20;Voiles;3;3382.16
6656;14/10/2014;V42;E45;Voiles;3;2555.13
6239;14/10/2014;V43;E37;Wetsuit;1;348.47
7917;14/10/2014;V45;E50;Wetsuit;2;1516.39
7704;14/10/2014;V40;E26;Wishbone;2;3093.18
9393;15/10/2014;V40;E27;Accastillage;1;435.75
385;15/10/2014;V7;E4;Cerf Volant;2;2089
402;15/10/2014;V49;E38;Cerf Volant;2;989.59
5306;15/10/2014;V46;;Cerf Volant;1;428.7
8019;15/10/2014;V47;E2;Cerf Volant;1;1777.71
4108;15/10/2014;V44;E21;Harnais;1;322.07
4365;15/10/2014;V40;E27;Harnais;2;784.73
6776;15/10/2014;V44;E20;Harnais;2;840.28
4329;15/10/2014;V8;E24;Jet ski;2;79891.12
5832;15/10/2014;V10;E9;Jet ski;2;79723.92
7232;15/10/2014;V11;E28;Jet ski;2;65938.26
8194;15/10/2014;V41;E39;Jet ski;2;67862.92
8880;15/10/2014;V46;;Jet ski;2;59403.1
9855;15/10/2014;V9;E15;Jet ski;2;51728.78
2761;15/10/2014;V42;E46;Kit de repar.;1;631.95
2793;15/10/2014;V40;E27;Kit de repar.;1;173.6
3351;15/10/2014;V48;E13;Mats;2;1244.99
44;15/10/2014;V18;E18;Planches;1;9338.09
3960;15/10/2014;V48;E13;Ski nautique;3;1087.86
5747;15/10/2014;V42;E43;Sportswear;2;1414.61
8703;15/10/2014;V45;E49;Sportswear;1;1113.89
9584;15/10/2014;V46;;Sportswear;2;336.75
1435;15/10/2014;V43;E34;Surf;1;1765.2
9336;15/10/2014;V15;E37;Surf;1;2411.53
9376;15/10/2014;V42;E43;Surf;1;3531.87
1502;15/10/2014;V41;E38;VTT;1;17856.15
5994;15/10/2014;V17;E31;VTT;1;7405.35
6418;15/10/2014;V45;E48;VTT;2;19958.24
1799;15/10/2014;V8;E24;Voiles;2;1652.47
6787;15/10/2014;V45;E49;Voiles;3;2023.46
5699;15/10/2014;V48;E13;Wetsuit;2;1440.72
5106;15/10/2014;V43;E35;Wishbone;2;584.54
2450;16/10/2014;V48;E16;Harnais;1;673.47
4815;16/10/2014;V43;E35;Harnais;3;628.73
8025;16/10/2014;V40;E27;Harnais;2;582.79
4545;16/10/2014;V25;E11;Jet ski;1;61575.35
1349;16/10/2014;V11;E27;Kit de repar.;2;601.51
2961;16/10/2014;V26;E27;Kit de repar.;1;120.41
832;16/10/2014;V19;E39;Mats;2;669.62
2512;16/10/2014;V43;E35;Mats;3;2030.91
1076;16/10/2014;V40;E28;Planches;1;6707.64
1730;16/10/2014;V13;E23;Planches;3;9349.62
4569;16/10/2014;V25;E9;Planches;3;10159.05
6634;16/10/2014;V43;E34;Ski nautique;1;3819.4
4264;16/10/2014;V44;E20;Sportswear;3;774.9
6620;16/10/2014;V39;E14;Sportswear;2;391.62
8232;16/10/2014;V47;E5;Sportswear;2;902.26
2108;16/10/2014;V42;E44;Surf;1;2952.76
6500;16/10/2014;V26;E27;VTT;2;17361.97
6754;16/10/2014;V42;E45;Voiles;2;3502.39
9496;16/10/2014;V40;E27;Voiles;2;1673.33
5195;16/10/2014;V41;E39;Wetsuit;1;1001.82
2581;16/10/2014;V49;E39;Wishbone;3;502.55
9401;16/10/2014;V45;E50;Wishbone;3;570.89
6489;17/10/2014;V48;E15;Cerf Volant;3;1509.61
6864;17/10/2014;V44;E21;Cerf Volant;2;1867.22
187;17/10/2014;V41;E39;Harnais;3;476.19
1120;17/10/2014;V39;E15;Harnais;2;685.37
4353;17/10/2014;V36;E18;Harnais;2;432.51
6649;17/10/2014;V41;E38;Harnais;3;427.52
5502;17/10/2014;V47;E6;Jet ski;2;58902.72
7099;17/10/2014;V10;E9;Jet ski;1;50359.54
9259;17/10/2014;V40;E27;Jet ski;1;74573.41
8094;17/10/2014;V47;E5;Kit de repar.;3;931.31
1970;17/10/2014;V44;E20;Mats;2;869.42
555;17/10/2014;V43;E34;Planches;3;3225.77
6403;17/10/2014;V48;E16;Planches;3;9998.71
6765;17/10/2014;V42;E46;Planches;3;7909.75
6838;17/10/2014;V46;;Planches;2;10458.06
9320;17/10/2014;V8;E24;Planches;2;4889.54
9472;17/10/2014;V41;E39;Planches;3;4806.13
2428;17/10/2014;V43;E34;Ski nautique;3;3446.78
4207;17/10/2014;V48;E16;Ski nautique;2;3265.7
377;17/10/2014;V41;E39;Sportswear;2;1105.05
4961;17/10/2014;V48;E15;Sportswear;3;737.34
4299;17/10/2014;V47;E3;Voiles;2;1385.82
6859;17/10/2014;V5;E21;Voiles;1;1813.7
7213;17/10/2014;V48;E16;Voiles;3;2619.62
2697;17/10/2014;V24;E21;Wetsuit;2;1405.35
9307;17/10/2014;V41;E39;Wetsuit;2;634.76
5852;17/10/2014;V46;;Wishbone;2;1746.63
7534;17/10/2014;V43;E37;Wishbone;2;2451.6
7131;18/10/2014;V5;E21;Accastillage;3;313.03
1441;18/10/2014;V13;E24;Cerf Volant;1;1006.6
2565;18/10/2014;V43;E34;Harnais;2;887.87
2660;18/10/2014;V36;E21;Harnais;3;966.28
6253;18/10/2014;V15;E35;Harnais;2;821.14
6356;18/10/2014;V15;E34;Harnais;2;404.86
356;18/10/2014;V28;E38;Jet ski;3;54050.64
2425;18/10/2014;V8;E23;Jet ski;2;42174.75
8784;18/10/2014;V43;E35;Jet ski;2;51914.79
2270;18/10/2014;V39;E13;Mats;2;1742.3
6748;18/10/2014;V44;E20;Planches;2;8335.88
2513;18/10/2014;V46;;Ski nautique;2;2658.62
4202;18/10/2014;V11;E26;Ski nautique;3;2327.43
9702;18/10/2014;V39;E14;Ski nautique;2;1549.7
97;18/10/2014;V43;E37;Surf;2;3330.4
3805;18/10/2014;V24;E21;Surf;1;2479.05
4523;18/10/2014;V28;E38;Surf;3;2915.83
9769;18/10/2014;V41;E38;Surf;2;2876.3
3630;18/10/2014;V47;E4;VTT;2;11234.7
5521;18/10/2014;V41;E38;Voiles;3;3375.28
7583;18/10/2014;V3;E9;Voiles;3;2145.69
2289;18/10/2014;V40;E26;Wetsuit;1;1573.82
4778;18/10/2014;V16;E23;Wetsuit;1;1921.61
7823;18/10/2014;V41;E38;Wetsuit;2;946.9
2267;19/10/2014;V44;E21;Cerf Volant;2;2483.7
2322;19/10/2014;V41;E39;Cerf Volant;2;684.68
7924;19/10/2014;V8;E23;Harnais;3;737.62
2677;19/10/2014;V45;E49;Jet ski;1;54080.61
3501;19/10/2014;V43;E35;Mats;1;460.13
4772;19/10/2014;V48;E15;Mats;2;2823.5
5378;19/10/2014;V48;E13;Planches;2;9390.18
8346;19/10/2014;V42;E46;Ski nautique;2;2827.69
9833;19/10/2014;V46;;Ski nautique;1;2361.67
950;19/10/2014;V43;E34;Sportswear;3;1102.79
1250;19/10/2014;V33;E38;Sportswear;1;894.34
4208;19/10/2014;V18;E14;Sportswear;1;913.52
1735;19/10/2014;V44;E21;VTT;3;12743.46
6064;19/10/2014;V41;E38;VTT;1;10987.18
6227;19/10/2014;V46;;VTT;2;14516.52
8995;19/10/2014;V39;E14;VTT;2;15210.57
2157;19/10/2014;V46;;Wetsuit;1;1745.96
8608;19/10/2014;V46;;Wetsuit;2;2013.07
1325;19/10/2014;V44;E21;Wishbone;3;2522.25
3026;19/10/2014;V39;E16;Wishbone;2;2745.81
3456;19/10/2014;V45;E50;Wishbone;1;2975.53
6202;20/10/2014;V41;E38;Accastillage;1;401.72
6925;20/10/2014;V40;E26;Cerf Volant;2;2468.84
435;20/10/2014;V43;E35;Harnais;1;337.78
3858;20/10/2014;V41;E38;Harnais;2;857.69
6769;20/10/2014;V48;E14;Harnais;1;348.25
3549;20/10/2014;V44;E20;Jet ski;2;50896.76
6957;20/10/2014;V40;E27;Jet ski;3;43807.02
8114;20/10/2014;V42;E46;Jet ski;2;62458.78
9442;20/10/2014;V39;E14;Jet ski;1;74829.96
9589;20/10/2014;V42;E46;Mats;1;583.44
3467;20/10/2014;V42;E46;Planches;2;6947.62
615;20/10/2014;V41;E39;Ski nautique;2;3605.71
9895;20/10/2014;V7;E2;Ski nautique;1;2091.67
6309;20/10/2014;V20;E45;Sportswear;2;497.64
2231;20/10/2014;V41;E39;Surf;1;4374.46
4923;20/10/2014;V44;E20;Surf;2;1706.11
5190;20/10/2014;V42;E43;Surf;2;1964.13
5938;20/10/2014;V42;E45;Surf;2;3321.47
9878;20/10/2014;V47;E6;Surf;1;1788.59
132;20/10/2014;V49;E39;VTT;1;2820.24
5194;20/10/2014;V40;E26;VTT;2;8935.86
8792;20/10/2014;V47;E3;VTT;1;12356.3
9390;20/10/2014;V6;E23;VTT;3;16518.82
4725;20/10/2014;V9;E16;Voiles;3;3324.3
6771;20/10/2014;V45;E50;Voiles;2;3631.82
9078;20/10/2014;V49;E39;Wetsuit;3;2174.63
3555;20/10/2014;V46;;Wishbone;2;2184.83
1875;21/10/2014;V46;;Cerf Volant;2;381.89
6364;21/10/2014;V41;E38;Cerf Volant;3;2169.22
9064;21/10/2014;V43;E34;Harnais;3;924.02
9526;21/10/2014;V43;E35;Harnais;2;607.03
498;21/10/2014;V44;E20;Jet ski;2;36578.2
664;21/10/2014;V42;E43;Jet ski;2;70878.14
5884;21/10/2014;V36;E21;Jet ski;3;75557.35
6390;21/10/2014;V47;E2;Jet ski;3;68534.18
7429;21/10/2014;V43;E37;Kit de repar.;3;235.63
8244;21/10/2014;V13;E24;Mats;2;2360.66
2814;21/10/2014;V49;E39;Planches;2;7943.3
1578;21/10/2014;V10;E10;Ski nautique;1;3151.83
4074;21/10/2014;V39;E13;Ski nautique;3;2449.27
2455;21/10/2014;V13;E24;Surf;1;4496.65
5122;21/10/2014;V40;E28;Surf;3;2402.56
6783;21/10/2014;V29;E10;Surf;3;3330.51
5740;21/10/2014;V44;E21;VTT;2;17130.82
9419;21/10/2014;V22;E48;Voiles;1;1407.28
9920;21/10/2014;V28;E39;Voiles;2;3542.09
3455;21/10/2014;V45;E48;Wishbone;2;1864.06
9693;21/10/2014;V39;E13;Wishbone;2;2227.2
4456;22/10/2014;V40;E27;Accastillage;3;171.6
4872;22/10/2014;V39;E13;Accastillage;3;685.67
8620;22/10/2014;V48;E16;Accastillage;3;989.6
3022;22/10/2014;V42;E45;Cerf Volant;1;572.67
3118;22/10/2014;V18;E14;Cerf Volant;2;1340.69
4903;22/10/2014;V44;E21;Cerf Volant;3;848.64
7343;22/10/2014;V47;E5;Cerf Volant;1;1076.02
175;22/10/2014;V43;E35;Harnais;3;839.24
2976;22/10/2014;V28;E39;Harnais;2;453.19
2695;22/10/2014;V47;E4;Jet ski;2;65757.69
3950;22/10/2014;V39;E15;Jet ski;2;60101.21
8207;22/10/2014;V22;E48;Jet ski;3;74763.93
1181;22/10/2014;V39;E13;Kit de repar.;1;967.42
3936;22/10/2014;V44;E20;Kit de repar.;1;279.39
156;22/10/2014;V46;;Mats;2;450.68
1687;22/10/2014;V8;E23;Mats;3;2449.62
3573;22/10/2014;V22;E49;Planches;2;5087
3968;22/10/2014;V46;;Ski nautique;2;1272.65
6037;22/10/2014;V3;E9;Ski nautique;2;2697.54
1747;22/10/2014;V40;E28;Sportswear;3;1105.88
7994;22/10/2014;V17;E31;Sportswear;3;456.36
2774;22/10/2014;V43;E34;Surf;2;3644.84
3607;22/10/2014;V46;;Surf;1;4049.63
6346;22/10/2014;V48;E16;Surf;3;2497.1
1172;22/10/2014;V10;E10;VTT;2;17568.99
1236;22/10/2014;V47;E3;Voiles;3;1858.83
4639;22/10/2014;V40;E28;Wetsuit;2;2328.39
1615;22/10/2014;V48;E14;Wishbone;3;2191.94
4984;23/10/2014;V39;E13;Cerf Volant;2;1306.84
6;23/10/2014;V7;E3;Harnais;3;470.8
211;23/10/2014;V41;E39;Harnais;2;455.21
1355;23/10/2014;V9;E14;Harnais;1;750.05
2053;23/10/2014;V39;E14;Harnais;2;585.9
8844;23/10/2014;V47;E4;Harnais;2;972.63
5203;23/10/2014;V43;E37;Jet ski;2;52641.49
2306;23/10/2014;V40;E26;Kit de repar.;2;555.78
2337;23/10/2014;V39;E18;Kit de repar.;1;707.42
2999;23/10/2014;V22;E48;Kit de repar.;2;789.74
3379;23/10/2014;V44;E21;Mats;3;863.36
2206;23/10/2014;V48;E15;Planches;2;7821.32
3553;23/10/2014;V45;E50;Planches;2;5764.83
5765;23/10/2014;V47;E3;Planches;1;8088.14
1836;23/10/2014;V41;E38;Ski nautique;1;3543.96
7178;23/10/2014;V45;E49;Ski nautique;2;3099.05
9838;23/10/2014;V40;E28;Sportswear;3;751.31
7235;23/10/2014;V48;E14;VTT;2;9503.69
9647;23/10/2014;V39;E14;VTT;2;8633.37
3926;23/10/2014;V39;E14;Voiles;2;1641.22
4620;23/10/2014;V41;E38;Voiles;3;3749.41
5416;23/10/2014;V35;E33;Voiles;1;1476.03
5798;23/10/2014;V8;E24;Wetsuit;2;1575.33
6688;23/10/2014;V43;E35;Wetsuit;1;721.28
6812;23/10/2014;V8;E23;Wishbone;2;907.5
2457;24/10/2014;V41;E39;Cerf Volant;3;1924.57
6284;24/10/2014;V32;;Cerf Volant;1;1733.11
6835;24/10/2014;V25;E9;Cerf Volant;3;553.58
9525;24/10/2014;V14;E21;Cerf Volant;2;1391.78
5219;24/10/2014;V44;E21;Harnais;2;907.94
6225;24/10/2014;V41;E38;Harnais;3;831.84
1145;24/10/2014;V43;E35;Jet ski;1;43635.14
3331;24/10/2014;V42;E43;Jet ski;3;64295.27
261;24/10/2014;V47;E6;Kit de repar.;2;679.89
3285;24/10/2014;V48;E16;Kit de repar.;2;287.91
5170;24/10/2014;V26;E26;Kit de repar.;3;800.56
5355;24/10/2014;V48;E16;Kit de repar.;2;251.75
